kind,dim,noise,seed,point,ks,K_unnorm,K_rw,neg_u,resid,rel_resid,config
necklace,5,0.0,0,862,119.57026632425746,-0.0011651919761946376,-0.28875593536687766,-0.2982240604804566,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,863,62.07967454749019,0.0010065026763319163,0.2448746896223293,0.2666910338297352,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,864,103.99736301402707,6.499252951110313e-05,0.0163551286079058,0.0015324665366168136,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,865,102.77793462698521,-5.796121706774651e-05,-0.014594973349416535,-0.004910117207481277,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,866,116.93625310348747,-0.0011458640527333926,-0.27956423360542176,-0.2625198595593755,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,867,38.33125328019538,-0.0010205705561159369,-0.25508123879199646,-0.2551951601566846,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,868,117.02263264830674,-0.0004630442024126976,-0.11377787017445616,-0.1280128328893395,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,869,49.11771247344362,0.0002276281945234526,0.0559681613592609,0.05563757065653145,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,870,79.5005452886498,-0.0003244615757411857,-0.08056079425240058,-0.0972578464515865,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,871,-47.21140014934465,0.0006277037239180702,0.1589406321854443,0.14537370802709795,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,872,-105.76501134185342,-0.0008777343949265105,-0.2150925640139716,-0.22391966323968146,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,873,118.95283082413299,0.0001768567040965381,0.04420162408588796,0.00901715084808652,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,874,84.55947087490891,0.0005150457147388779,0.12575900868359868,0.15245030530392087,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,875,110.59255797695664,-0.00048304764024572505,-0.11828580965021203,-0.12672824531175222,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,876,106.39284689893209,0.0006952759843003798,0.17117990954932433,0.17156377355265393,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,877,94.00646651012325,0.0001658325220293182,0.04123741095997688,0.06010813818257999,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,878,118.37162205119292,0.0007733166205973529,0.19061689241100513,0.19036219328229873,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,879,101.05747185224341,-0.0005077432901016429,-0.12024730998068794,-0.11886565214667827,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,880,26.295759438811668,8.126367073193446e-05,0.020068322439706472,0.03284236256045503,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,881,32.92230834762408,0.0001781415692974271,0.04429376446139474,0.04550258624966396,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,882,66.7904559395024,0.000298569040375147,0.07299011448286598,0.09739400718587252,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,883,84.94606674000782,0.00037793799223142084,0.09394256826581585,0.11934953862160445,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,884,112.91365198761551,-0.0003546670669460788,-0.08713437551950598,-0.08763950676921216,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,885,119.31121382401284,0.0008498736640660015,0.2096476647879411,0.21692809628932122,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,886,119.2811407641665,-0.0005149908109055968,-0.12861878546689332,-0.10916891141650409,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,887,104.85964365518078,-5.7190591018759296e-05,-0.014259703147253104,-0.061567595645945127,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,888,96.96397259397392,0.00035865600612300066,0.0864166809610379,0.08409317491759266,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,889,84.64364852796098,0.0002714335227317231,0.06642514445338295,0.07349858766522448,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,890,119.55631496806197,0.00042302213977404954,0.10437966319804873,0.09486082819805157,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,891,111.36617505419554,0.00018667928257350413,0.04550139182220303,0.0257226426129288,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,892,116.75731187721591,-0.0007143001237085094,-0.17645896639905873,-0.19021605383801074,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,893,33.786378913703025,0.00042331972011783837,0.10344327317290442,0.12622028896938536,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,894,118.75905872775525,-0.00048773973882854706,-0.1202011462148511,-0.13538306888502416,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,895,90.88232616311649,0.0006701599998339021,0.16574386566970495,0.12317655730449809,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,896,69.3706335876363,3.127782469835912e-05,0.007625338176501229,0.009977646693917376,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,897,118.9249978339639,6.536939816555553e-05,0.015980515439026982,0.04055029344530906,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,898,111.92508580305008,0.0008391370326791324,0.20819266789754384,0.20818191406755412,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,899,-20.55341490794031,0.00014523824113544384,0.03676271690632699,0.03555212602668071,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,900,115.78224453404725,-0.00033478650563412393,-0.08409131653329262,-0.095429714895785,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,901,116.82126116275087,-0.0014754705554192722,-0.3675410088384612,-0.37597491832698565,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,902,112.70455058367789,-0.0003868387290026996,-0.0964933339634031,-0.06790074998085688,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,903,81.24818936318749,-0.0015349597827525668,-0.37805223699898277,-0.3869349051979437,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,904,-46.30972544269154,0.0003758206992225921,0.09442510383305337,0.10404196300131544,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,905,-49.71277225252233,-0.00105597408629536,-0.2614317343673902,-0.28498539354291347,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,906,116.74561901581289,-0.0011679705763797117,-0.28314452017716873,-0.3026206929210938,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,907,74.01030559310045,0.00017066761682338772,0.042504525315843714,0.038516138565623546,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,908,103.98100755670914,0.00023914073481908087,0.05945785859428226,0.0615676963340328,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,909,33.19318553113208,0.0004937387171627084,0.12005582520712009,0.13864013116997714,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,910,118.41130582466508,0.0002763007003589073,0.06919054187571214,0.05930374000306059,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,911,91.92147953626112,0.00040031491690520533,0.09940665773332778,0.11661649221043899,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,912,110.11713537786828,-0.0006435710350251794,-0.1610331455981407,-0.18134280666927066,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,913,41.678664053218164,0.00015101674800615356,0.036580013858375414,0.023851166117782197,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,914,113.97685285700989,0.0002739675774968614,0.06557996611818342,0.09880448763270329,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,915,114.59184224818704,1.9928140729559844e-05,0.004882151865798951,0.0326294891658994,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,916,91.54593511540367,0.0006707515494908542,0.16110437305471997,0.16321353077897166,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,917,117.54073461637405,-0.0009694441394110781,-0.24006226442106904,-0.25638298117842434,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,918,108.12752188413965,0.0004956463710910772,0.12345670374038231,0.12285967765107153,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,919,118.7399334612312,0.00017282601569193316,0.042602966889449874,0.010997968056639348,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,920,83.31439905788669,-0.0011607217461479561,-0.2800037147840358,-0.2815558321409839,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,921,119.5807122162183,0.0004891046042913546,0.12117300819053303,0.07593881708841783,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,922,119.25500167921265,-8.752381796760464e-05,-0.021450270403669,-0.0010931756500139693,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,923,105.76677014163853,-0.0008360851761104736,-0.20383180271730533,-0.18042079475908943,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,924,109.68585178258557,0.0014786220830344122,0.36239040974109016,0.2960931825450269,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,925,-94.2162639772137,-0.0004420281860609847,-0.10874210878482284,-0.11823277120649472,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,926,52.321524936921016,0.0005051739063640676,0.12623568173063562,0.1397311917637421,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,927,83.65439042066006,-0.0006754488772318101,-0.1694494784968862,-0.18967364447704904,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,928,104.45545007790722,-0.000491543073291699,-0.11943899656689555,-0.12342185876449907,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,929,63.485927278509365,0.0005878557511283727,0.14456623786495423,0.13443712691899729,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,930,3.3376183652311138,0.0003914093052178178,0.09498063107087815,0.12388022655491593,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,931,38.312028352928586,-0.0003767300012372127,-0.09414616624541132,-0.0852558338753927,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,932,117.36567509445322,-0.0013015818604430462,-0.31446610140863435,-0.3287840305201205,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,933,115.65342769621218,0.00014373455331437475,0.035438476422015704,0.030185528429492667,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,934,85.62912980536329,-0.0012211265356521042,-0.294574324716964,-0.2805105314494664,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,935,119.39577497957657,0.00018428155586440036,0.04628850111813277,0.02233911134838412,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,936,82.01430277522722,0.00014735136229360033,0.03621036745566689,0.03746846465874156,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,937,38.09914452365997,-0.00016693687915981511,-0.040906913988183136,-0.02802334971534902,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,938,68.33370194153134,0.00018087681772205943,0.045460193754449325,0.04218234547517703,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,939,38.11119455697758,0.00033111201832128595,0.08083146698094439,0.07858537281245156,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,940,68.15848179468085,-0.0005340295925129642,-0.13157377108703594,-0.14227529842476638,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,941,-29.81054029382379,0.0010283607430811984,0.2618945201256686,0.2604382218820586,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,942,112.5131740490418,-0.00025651769844228957,-0.06431886014452806,-0.06418762511710087,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,943,106.39016920994436,0.0005379692143381489,0.13340846756980732,0.1519106162875583,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,944,91.89039892305033,0.0013787201463889484,0.3461305576855983,0.34064060308798894,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,945,92.56672909233862,-0.00027849571864454515,-0.06722365884164316,-0.06154518278999966,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,946,114.43578345070223,2.7131265960163592e-05,0.006646587216097606,0.00838521424810347,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,947,119.56836826569868,0.0009459659056114283,0.22291432124718924,0.25196792393806994,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,948,99.60680607538235,1.7299442411682055e-06,0.00042380437202231384,0.01309558729902813,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,949,112.9963089951303,0.0007720233777896077,0.19066128559771914,0.20858896864409812,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,950,-20.6720842514152,0.0003614164974386741,0.09099201162023242,0.10032113334706745,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,951,100.83186431904052,0.0007834206869157767,0.1960330393791658,0.21237898224493035,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,952,67.61179325184703,-0.00122142111990761,-0.2966378049968614,-0.27450881554537954,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,953,108.45738478969238,0.0003569109211206404,0.08388408221563452,0.10457874645701344,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,954,119.51615448735691,0.0005734448120677324,0.1389600318871631,0.17957450454350465,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,955,75.54740689641541,0.0002349858432266776,0.05713940625475429,0.059942736157590694,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,956,98.66612161803626,0.0005344247804996586,0.13217583319017967,0.1298307217336416,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,957,117.31568178882434,-0.00036807723803323057,-0.0914773815585734,-0.12201601195814853,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,958,118.2130445164889,-0.00026148289731683287,-0.06508984891807956,-0.045642190183885566,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,959,119.03937715848592,0.0002657456604992178,0.06461253724325801,0.06020386121426507,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,960,-95.57617010544772,0.00015173141200139145,0.037895913061486375,0.03152579210033537,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,961,118.5432134513646,0.0004707535436168588,0.11565217483502835,0.14815493603210944,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,962,68.54410091189645,0.000713636560752532,0.17877179080146677,0.1960236017036694,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,963,115.00844228687234,5.745656323899959e-05,0.014185137179536941,0.02846653319431815,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,964,101.0619054977532,-0.0006872360084441427,-0.17073865277900174,-0.17541429475231662,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,965,93.21588711537433,-0.0017964051482303428,-0.43605793998220865,-0.41523082177817133,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,966,74.81725641329906,0.0014581804805890606,0.35472509530999163,0.32265690454835944,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,967,71.89855805807645,0.0002064034655245574,0.05064516818748152,0.016340248850254317,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,968,67.89132914074916,-0.00019314870811841243,-0.04698023752226029,-0.024984087646656154,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,969,115.62506766547631,0.0006106475125713266,0.1512449754474381,0.18746037858664014,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,970,98.68357290503094,0.0005150280039717999,0.12292204012841439,0.11903399032313583,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,971,-3.0143365743152923,-0.0011610318378990085,-0.2866415028009945,-0.2862219301512994,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,972,116.03815172770103,-0.0009723196999037706,-0.2406912228176423,-0.2493205332870017,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
